date,open,high,low,close,volume
2020-07-07 10:48:00,1322.65,1322.7,1321.0,1321.0,890
2020-07-07 10:49:00,1321.0,1321.75,1320.5,1321.0,776
2020-07-07 10:50:00,1320.8,1321.0,1320.0,1320.45,1046
2020-07-07 10:51:00,1320.45,1321.2,1320.0,1321.1,1156
2020-07-07 10:52:00,1320.5,1321.75,1320.2,1320.2,1364
2020-07-07 10:53:00,1320.2,1321.55,1320.2,1321.0,939
2020-07-07 10:54:00,1321.0,1321.0,1320.2,1320.9,1971
2020-07-07 10:55:00,1320.9,1320.95,1319.55,1320.0,3942
2020-07-07 10:56:00,1320.35,1320.8,1319.4,1320.0,2123
2020-07-07 10:57:00,1320.0,1321.45,1319.25,1319.25,2489
2020-07-07 10:58:00,1319.2,1320.85,1319.2,1319.85,1321
2020-07-07 10:59:00,1319.85,1320.8,1319.55,1320.0,1059
2020-07-07 11:00:00,1320.0,1320.65,1319.65,1320.5,1135
2020-07-07 11:01:00,1320.5,1320.5,1319.65,1320.45,681
2020-07-07 11:02:00,1319.75,1320.45,1318.0,1318.1,3833
2020-07-07 11:03:00,1318.1,1319.5,1318.1,1318.35,2303
2020-07-07 11:04:00,1319.15,1319.4,1318.0,1318.75,1045
2020-07-07 11:05:00,1318.75,1318.8,1315.15,1316.55,5901
2020-07-07 11:06:00,1316.9,1317.35,1316.0,1316.5,2722
2020-07-07 11:07:00,1316.5,1316.5,1315.05,1316.5,4018
2020-07-07 11:08:00,1316.5,1316.5,1311.1,1311.65,16417
2020-07-07 11:09:00,1311.65,1313.8,1311.35,1311.8,7314
2020-07-07 11:10:00,1311.8,1313.45,1311.55,1312.0,6040
2020-07-07 11:11:00,1312.0,1313.45,1311.8,1313.45,3769
2020-07-07 11:12:00,1313.45,1313.95,1312.4,1313.2,2369
2020-07-07 11:13:00,1312.5,1313.95,1312.5,1313.95,1287
2020-07-07 11:14:00,1313.95,1314.0,1313.0,1313.0,1568
2020-07-07 11:15:00,1313.2,1313.3,1312.55,1312.7,1694
2020-07-07 11:16:00,1312.55,1313.0,1312.05,1312.05,1982
2020-07-07 11:17:00,1312.8,1312.95,1311.5,1311.5,1918
2020-07-07 11:18:00,1311.5,1312.0,1311.1,1312.0,2308
2020-07-07 11:19:00,1312.0,1313.0,1312.0,1312.65,2115
2020-07-07 11:20:00,1312.65,1313.0,1312.1,1313.0,2840
2020-07-07 11:21:00,1313.0,1313.8,1312.65,1313.8,2630
2020-07-07 11:22:00,1314.0,1314.45,1313.15,1314.3,1154
2020-07-07 11:23:00,1314.3,1315.0,1314.1,1314.55,3395
2020-07-07 11:24:00,1314.55,1314.9,1314.3,1314.9,1297
2020-07-07 11:25:00,1314.55,1315.7,1314.55,1315.7,1884
2020-07-07 11:26:00,1315.65,1316.45,1314.1,1314.55,3423
2020-07-07 11:27:00,1314.1,1316.75,1314.1,1316.7,2269
2020-07-07 11:28:00,1316.35,1317.25,1315.45,1317.25,1779
2020-07-07 11:29:00,1317.25,1318.0,1316.65,1317.5,2973
2020-07-07 11:30:00,1317.5,1317.5,1315.8,1316.5,1090
2020-07-07 11:31:00,1316.5,1317.0,1316.1,1316.5,931
2020-07-07 11:32:00,1316.5,1316.7,1314.5,1314.5,4564
2020-07-07 11:33:00,1314.5,1314.5,1312.3,1312.95,2312
2020-07-07 11:34:00,1312.95,1314.8,1312.35,1313.5,3843
2020-07-07 11:35:00,1314.0,1315.4,1313.1,1315.4,1067
2020-07-07 11:36:00,1315.4,1316.0,1314.35,1314.35,1393
2020-07-07 11:37:00,1314.35,1315.0,1314.35,1314.9,853
2020-07-07 11:38:00,1314.9,1314.9,1312.7,1314.05,4354
2020-07-07 11:39:00,1314.05,1314.05,1312.65,1313.45,1170
2020-07-07 11:40:00,1313.45,1313.8,1312.65,1312.7,1011
2020-07-07 11:41:00,1313.0,1313.95,1312.65,1313.95,3686
2020-07-07 11:42:00,1313.95,1314.3,1313.25,1313.55,497
2020-07-07 11:43:00,1313.3,1313.9,1313.3,1313.75,346
2020-07-07 11:44:00,1313.75,1314.0,1313.3,1314.0,211
2020-07-07 11:45:00,1314.0,1314.75,1313.6,1313.8,493
2020-07-07 11:46:00,1313.8,1314.85,1313.8,1314.0,637
2020-07-07 11:47:00,1314.0,1314.75,1314.0,1314.05,628
2020-07-07 11:48:00,1314.7,1314.7,1314.0,1314.05,138
2020-07-07 11:49:00,1314.05,1314.5,1314.0,1314.4,210
2020-07-07 11:50:00,1314.0,1314.45,1313.6,1313.8,889
2020-07-07 11:51:00,1314.0,1314.25,1313.6,1314.25,1107
2020-07-07 11:52:00,1314.25,1314.95,1313.8,1314.0,376
2020-07-07 11:53:00,1314.0,1314.7,1314.0,1314.5,890
2020-07-07 11:54:00,1314.5,1314.85,1314.0,1314.8,677
2020-07-07 11:55:00,1314.8,1315.0,1314.0,1314.4,393
2020-07-07 11:56:00,1314.4,1316.0,1314.4,1316.0,390
2020-07-07 11:57:00,1316.0,1316.0,1314.0,1314.0,1122
2020-07-07 11:58:00,1314.0,1314.95,1313.1,1313.5,4694
2020-07-07 11:59:00,1313.5,1313.7,1313.0,1313.0,236
2020-07-07 12:00:00,1313.35,1313.35,1312.1,1312.3,1897
2020-07-07 12:01:00,1312.3,1312.3,1311.0,1312.0,2350
2020-07-07 12:02:00,1311.7,1312.25,1311.5,1311.75,371
2020-07-07 12:03:00,1312.65,1314.5,1312.25,1313.0,71355
2020-07-07 12:04:00,1313.0,1313.9,1312.8,1313.1,677
2020-07-07 12:05:00,1313.1,1313.65,1312.6,1312.85,455
2020-07-07 12:06:00,1312.85,1312.85,1312.0,1312.0,1563
2020-07-07 12:07:00,1312.0,1312.95,1311.35,1312.5,1823
2020-07-07 12:08:00,1312.5,1312.5,1311.75,1311.8,174
2020-07-07 12:09:00,1311.8,1311.8,1310.05,1310.65,3050
2020-07-07 12:10:00,1310.65,1310.7,1310.05,1310.05,788
2020-07-07 12:11:00,1310.05,1310.1,1308.05,1308.7,12513
2020-07-07 12:12:00,1308.65,1310.4,1308.65,1309.45,1720
2020-07-07 12:13:00,1309.4,1311.05,1309.35,1310.95,1817
2020-07-07 12:14:00,1310.95,1311.65,1310.2,1311.4,638
2020-07-07 12:15:00,1311.4,1311.6,1310.5,1311.2,457
2020-07-07 12:16:00,1311.2,1313.0,1310.9,1312.45,1524
2020-07-07 12:17:00,1312.45,1313.95,1312.05,1313.2,1171
2020-07-07 12:18:00,1313.2,1314.45,1313.0,1314.0,1026
2020-07-07 12:19:00,1313.9,1314.4,1313.3,1314.0,828
2020-07-07 12:20:00,1314.0,1314.3,1313.35,1314.0,811
2020-07-07 12:21:00,1314.0,1315.0,1314.0,1314.5,2399
2020-07-07 12:22:00,1314.5,1314.8,1314.0,1314.55,1860
2020-07-07 12:23:00,1314.55,1316.25,1314.55,1315.2,2054
2020-07-07 12:24:00,1316.3,1316.3,1315.2,1315.5,2073
2020-07-07 12:25:00,1315.5,1318.2,1315.5,1318.2,4468
2020-07-07 12:26:00,1318.2,1321.45,1318.0,1321.0,13358
2020-07-07 12:27:00,1321.0,1321.0,1317.95,1318.05,7899
2020-07-07 12:28:00,1318.05,1319.9,1317.45,1318.05,2472
2020-07-07 12:29:00,1318.05,1320.0,1318.0,1320.0,2440
2020-07-07 12:30:00,1320.0,1320.0,1318.85,1318.85,1423
2020-07-07 12:31:00,1318.85,1319.65,1317.95,1318.0,1204
2020-07-07 12:32:00,1317.05,1318.0,1317.05,1317.05,537
2020-07-07 12:33:00,1317.05,1317.9,1316.25,1317.0,1620
2020-07-07 12:34:00,1317.0,1317.0,1315.3,1315.6,1490
2020-07-07 12:35:00,1316.0,1316.3,1315.6,1316.3,322
2020-07-07 12:36:00,1316.3,1316.55,1315.6,1316.0,450
2020-07-07 12:37:00,1316.0,1316.3,1315.7,1316.25,97
2020-07-07 12:38:00,1316.3,1318.8,1316.25,1318.3,3909
2020-07-07 12:39:00,1318.75,1318.9,1317.5,1318.3,610
2020-07-07 12:40:00,1318.3,1319.0,1318.3,1318.95,706
2020-07-07 12:41:00,1318.95,1319.0,1318.3,1318.3,401
2020-07-07 12:42:00,1318.3,1318.55,1316.85,1316.85,1107
2020-07-07 12:43:00,1316.8,1317.9,1316.8,1317.5,419
2020-07-07 12:44:00,1317.5,1317.5,1316.7,1316.95,31
2020-07-07 12:45:00,1316.95,1317.3,1316.7,1316.85,203
2020-07-07 12:46:00,1316.85,1317.25,1316.0,1316.35,584
2020-07-07 12:47:00,1316.35,1316.35,1315.85,1316.35,289
2020-07-07 12:48:00,1316.6,1317.25,1316.15,1317.2,1088
2020-07-07 12:49:00,1317.2,1317.25,1316.35,1317.25,322
2020-07-07 12:50:00,1317.25,1318.0,1316.9,1317.2,392
2020-07-07 12:51:00,1317.2,1319.65,1317.2,1319.65,835
2020-07-07 12:52:00,1319.7,1320.0,1318.7,1319.6,2518
2020-07-07 12:53:00,1319.8,1319.8,1318.7,1319.05,454
2020-07-07 12:54:00,1319.05,1320.0,1318.7,1319.9,1430
2020-07-07 12:55:00,1320.0,1320.0,1318.9,1319.1,1416
2020-07-07 12:56:00,1319.1,1320.7,1319.0,1320.7,1804
2020-07-07 12:57:00,1321.0,1321.0,1320.05,1320.5,704
2020-07-07 12:58:00,1320.5,1322.0,1320.5,1320.5,4296
2020-07-07 12:59:00,1320.5,1320.7,1318.5,1320.6,4463
2020-07-07 13:00:00,1320.25,1322.0,1320.2,1321.5,1673
2020-07-07 13:01:00,1321.5,1321.5,1320.5,1320.5,2076
2020-07-07 13:02:00,1320.5,1320.9,1319.4,1319.7,472
2020-07-07 13:03:00,1319.7,1319.7,1318.3,1318.9,4576
2020-07-07 13:04:00,1318.9,1319.0,1318.0,1318.5,1149
2020-07-07 13:05:00,1318.5,1318.5,1318.0,1318.5,1743
2020-07-07 13:06:00,1318.5,1319.0,1318.05,1318.95,1850
2020-07-07 13:07:00,1318.95,1318.95,1318.0,1318.6,1814
2020-07-07 13:08:00,1318.6,1318.6,1316.8,1316.8,1105
2020-07-07 13:09:00,1316.85,1318.2,1316.0,1318.0,1312
2020-07-07 13:10:00,1318.0,1318.0,1316.3,1317.1,1600
2020-07-07 13:11:00,1317.2,1317.2,1316.4,1317.0,250
2020-07-07 13:12:00,1317.0,1317.7,1316.65,1317.7,2589
2020-07-07 13:13:00,1317.7,1317.95,1317.2,1317.95,1446
2020-07-07 13:14:00,1317.95,1318.0,1317.15,1317.9,1275
2020-07-07 13:15:00,1317.9,1318.85,1317.5,1318.4,2826
2020-07-07 13:16:00,1318.4,1318.8,1317.95,1317.95,285
2020-07-07 13:17:00,1317.95,1318.65,1317.8,1318.55,490
2020-07-07 13:18:00,1318.55,1319.3,1318.55,1319.0,1525
2020-07-07 13:19:00,1318.0,1319.0,1318.0,1318.45,634
2020-07-07 13:20:00,1318.45,1318.5,1317.8,1318.45,227
2020-07-07 13:21:00,1318.45,1318.45,1316.2,1316.8,1797
2020-07-07 13:22:00,1317.0,1318.5,1316.1,1318.25,1819
2020-07-07 13:23:00,1317.25,1317.95,1316.45,1316.7,262
2020-07-07 13:24:00,1316.7,1317.0,1316.45,1317.0,682
2020-07-07 13:25:00,1317.0,1317.0,1316.5,1317.0,1187
2020-07-07 13:26:00,1317.0,1317.85,1316.7,1317.5,2023
2020-07-07 13:27:00,1317.5,1317.5,1316.75,1317.5,353
2020-07-07 13:28:00,1317.5,1317.55,1317.2,1317.45,205
2020-07-07 13:29:00,1317.45,1317.45,1316.5,1317.35,624
2020-07-07 13:30:00,1317.35,1317.85,1316.65,1317.85,436
2020-07-07 13:31:00,1317.85,1318.0,1317.0,1317.25,471
2020-07-07 13:32:00,1317.25,1318.8,1317.25,1318.0,196
2020-07-07 13:33:00,1318.0,1318.2,1316.9,1316.9,1397
2020-07-07 13:34:00,1316.9,1317.5,1316.6,1317.35,379
2020-07-07 13:35:00,1316.75,1317.35,1316.2,1316.5,344
2020-07-07 13:36:00,1316.5,1318.25,1316.4,1317.95,2246
2020-07-07 13:37:00,1317.95,1317.95,1316.5,1317.45,652
2020-07-07 13:38:00,1316.9,1318.0,1316.8,1317.5,706
2020-07-07 13:39:00,1317.5,1318.9,1316.5,1316.75,2310
2020-07-07 13:40:00,1316.75,1318.4,1316.75,1317.9,1165
2020-07-07 13:41:00,1317.9,1318.0,1317.15,1317.4,570
2020-07-07 13:42:00,1317.95,1318.55,1317.3,1318.55,384
2020-07-07 13:43:00,1318.55,1319.1,1318.2,1318.9,671
2020-07-07 13:44:00,1318.9,1319.35,1318.55,1319.05,259
2020-07-07 13:45:00,1319.05,1319.25,1318.6,1319.25,608
2020-07-07 13:46:00,1319.25,1319.8,1318.7,1319.7,1566
2020-07-07 13:47:00,1319.8,1319.8,1318.25,1318.35,686
2020-07-07 13:48:00,1319.0,1319.8,1318.35,1319.8,767
2020-07-07 13:49:00,1319.8,1319.8,1318.7,1319.0,659
2020-07-07 13:50:00,1319.0,1319.7,1318.45,1318.45,1474
2020-07-07 13:51:00,1318.45,1319.3,1318.1,1319.0,571
2020-07-07 13:52:00,1319.0,1319.0,1318.45,1318.5,288
2020-07-07 13:53:00,1318.5,1319.0,1318.5,1319.0,454
2020-07-07 13:54:00,1318.95,1319.0,1318.35,1318.95,760
2020-07-07 13:55:00,1318.95,1318.95,1317.65,1318.35,316
2020-07-07 13:56:00,1318.35,1318.35,1317.15,1317.15,145
2020-07-07 13:57:00,1317.15,1317.85,1317.0,1317.6,778
2020-07-07 13:58:00,1317.6,1317.6,1316.1,1316.95,3037
2020-07-07 13:59:00,1316.95,1317.0,1313.7,1314.8,6344
2020-07-07 14:00:00,1314.8,1316.4,1314.25,1314.25,4323
2020-07-07 14:01:00,1314.25,1315.0,1314.15,1314.95,2325
2020-07-07 14:02:00,1314.95,1315.85,1314.35,1315.2,577
2020-07-07 14:03:00,1315.2,1315.7,1314.8,1315.6,4644
2020-07-07 14:04:00,1315.6,1315.6,1315.0,1315.05,1051
2020-07-07 14:05:00,1315.05,1315.7,1315.05,1315.45,493
2020-07-07 14:06:00,1315.45,1315.7,1315.2,1315.35,765
2020-07-07 14:07:00,1315.7,1316.35,1315.5,1316.35,706
2020-07-07 14:08:00,1316.4,1317.0,1315.7,1317.0,527
2020-07-07 14:09:00,1317.0,1317.0,1316.05,1316.8,391
2020-07-07 14:10:00,1316.8,1317.0,1316.25,1317.0,348
2020-07-07 14:11:00,1317.0,1317.1,1316.4,1316.95,3938
2020-07-07 14:12:00,1316.95,1318.9,1316.95,1318.6,1287
2020-07-07 14:13:00,1317.9,1318.85,1317.9,1318.55,358
2020-07-07 14:14:00,1318.6,1318.9,1318.0,1318.6,860
2020-07-07 14:15:00,1318.05,1319.85,1318.05,1318.85,1096
2020-07-07 14:16:00,1318.85,1319.35,1318.65,1319.0,443
2020-07-07 14:17:00,1318.65,1319.0,1318.0,1318.55,1140
2020-07-07 14:18:00,1318.55,1318.75,1318.0,1318.05,315
2020-07-07 14:19:00,1318.05,1318.5,1317.8,1318.35,435
2020-07-07 14:20:00,1318.35,1319.65,1318.35,1319.65,1449
2020-07-07 14:21:00,1319.65,1320.9,1319.3,1320.6,3228
2020-07-07 14:22:00,1320.6,1320.6,1319.25,1320.05,413
2020-07-07 14:23:00,1320.05,1320.6,1319.1,1320.2,713
2020-07-07 14:24:00,1320.2,1320.2,1318.9,1320.05,433
2020-07-07 14:25:00,1320.15,1320.2,1319.4,1320.1,1514
2020-07-07 14:26:00,1320.1,1320.15,1319.4,1319.7,418
2020-07-07 14:27:00,1319.7,1319.75,1318.25,1318.95,332
2020-07-07 14:28:00,1318.95,1319.0,1318.2,1318.85,736
2020-07-07 14:29:00,1318.85,1318.85,1318.0,1318.6,454
2020-07-07 14:30:00,1318.6,1318.75,1318.05,1318.7,910
2020-07-07 14:31:00,1318.7,1318.75,1317.7,1317.9,498
2020-07-07 14:32:00,1317.9,1318.55,1317.5,1317.5,476
2020-07-07 14:33:00,1317.5,1318.2,1317.35,1318.0,778
2020-07-07 14:34:00,1318.0,1318.0,1315.55,1316.35,3543
2020-07-07 14:35:00,1316.35,1316.6,1315.55,1316.4,524
2020-07-07 14:36:00,1316.4,1316.7,1315.7,1316.7,672
2020-07-07 14:37:00,1316.7,1317.0,1316.7,1317.0,264
2020-07-07 14:38:00,1317.0,1317.65,1316.25,1317.1,326
2020-07-07 14:39:00,1317.1,1317.7,1317.0,1317.35,286
2020-07-07 14:40:00,1317.55,1317.65,1317.0,1317.6,275
2020-07-07 14:41:00,1317.6,1317.6,1316.0,1316.75,2037
2020-07-07 14:42:00,1316.75,1317.0,1316.0,1316.85,488
2020-07-07 14:43:00,1316.85,1316.85,1316.0,1316.1,276
2020-07-07 14:44:00,1316.1,1316.45,1316.0,1316.45,491
2020-07-07 14:45:00,1316.45,1316.45,1316.0,1316.45,138
2020-07-07 14:46:00,1316.45,1316.45,1315.65,1315.65,148
2020-07-07 14:47:00,1315.65,1316.5,1315.65,1316.5,1460
2020-07-07 14:48:00,1316.5,1318.0,1316.5,1317.7,1304
2020-07-07 14:49:00,1317.1,1317.75,1317.1,1317.65,124
2020-07-07 14:50:00,1317.65,1317.65,1316.1,1316.7,537
2020-07-07 14:51:00,1316.7,1316.95,1316.05,1316.05,94
2020-07-07 14:52:00,1316.05,1316.5,1316.05,1316.05,267
2020-07-07 14:53:00,1316.05,1317.15,1316.05,1317.15,682
2020-07-07 14:54:00,1317.15,1317.45,1316.0,1316.6,3166
2020-07-07 14:55:00,1316.6,1317.25,1315.9,1316.0,5194
2020-07-07 14:56:00,1316.0,1316.55,1315.9,1315.9,951
2020-07-07 14:57:00,1315.9,1316.4,1315.25,1315.25,1758
2020-07-07 14:58:00,1315.25,1316.3,1315.25,1316.3,990
2020-07-07 14:59:00,1316.3,1316.45,1315.5,1316.2,1333
2020-07-07 15:00:00,1316.2,1316.9,1315.6,1316.05,2099
2020-07-07 15:01:00,1316.05,1316.05,1315.8,1316.0,1438
2020-07-07 15:02:00,1316.0,1316.45,1315.75,1316.45,2278
2020-07-07 15:03:00,1316.45,1316.6,1315.5,1315.5,1578
2020-07-07 15:04:00,1315.5,1316.25,1315.1,1315.65,2189
2020-07-07 15:05:00,1315.65,1315.9,1312.65,1313.2,3725
2020-07-07 15:06:00,1313.2,1314.15,1313.0,1313.65,2264
2020-07-07 15:07:00,1313.65,1314.5,1313.5,1313.55,1142
2020-07-07 15:08:00,1313.9,1314.0,1313.5,1314.0,1273
2020-07-07 15:09:00,1313.9,1314.0,1313.45,1313.5,1495
2020-07-07 15:10:00,1313.5,1314.45,1313.5,1313.55,6292
2020-07-07 15:11:00,1313.55,1314.6,1313.5,1313.7,4175
2020-07-07 15:12:00,1313.7,1314.0,1313.0,1313.0,1878
2020-07-07 15:13:00,1313.0,1313.35,1313.0,1313.2,814
2020-07-07 15:14:00,1313.2,1313.5,1311.45,1312.6,4820
2020-07-07 15:15:00,1312.05,1313.0,1311.2,1313.0,2765
2020-07-07 15:16:00,1313.2,1313.5,1311.65,1313.0,6021
2020-07-07 15:17:00,1312.95,1313.6,1311.7,1313.0,4649
2020-07-07 15:18:00,1313.0,1313.0,1312.2,1312.45,1909
2020-07-07 15:19:00,1312.45,1313.4,1312.45,1312.7,1603
2020-07-07 15:20:00,1312.9,1313.0,1312.6,1312.8,4828
2020-07-07 15:21:00,1312.7,1313.65,1311.65,1311.65,8445
2020-07-07 15:22:00,1311.6,1312.65,1311.6,1311.9,2931
2020-07-07 15:23:00,1311.9,1312.95,1311.8,1312.15,1725
2020-07-07 15:24:00,1312.1,1313.1,1312.1,1312.15,1886
2020-07-07 15:25:00,1312.15,1312.95,1311.8,1311.8,3488
2020-07-07 15:26:00,1312.25,1312.9,1311.05,1311.9,2625
2020-07-07 15:27:00,1311.9,1311.95,1311.05,1311.55,557
2020-07-07 15:28:00,1311.55,1311.6,1310.0,1310.25,1714
2020-07-07 15:29:00,1310.75,1313.0,1310.0,1310.9,2534
2020-07-08 09:15:00,1313.1,1316.45,1311.0,1315.95,7154
2020-07-08 09:16:00,1315.45,1319.5,1314.7,1316.95,5811
2020-07-08 09:17:00,1315.95,1317.9,1314.65,1317.7,4210
2020-07-08 09:18:00,1317.7,1318.45,1316.4,1318.45,3890
2020-07-08 09:19:00,1318.55,1318.7,1316.65,1316.65,2289
2020-07-08 09:20:00,1317.0,1320.6,1316.9,1320.0,9037
2020-07-08 09:21:00,1319.2,1320.7,1318.0,1318.0,3892
2020-07-08 09:22:00,1318.0,1318.0,1315.15,1316.1,2912
2020-07-08 09:23:00,1316.1,1317.0,1316.0,1316.0,2268
2020-07-08 09:24:00,1316.0,1316.35,1313.1,1313.6,10366
2020-07-08 09:25:00,1313.6,1314.5,1312.65,1313.0,4719
2020-07-08 09:26:00,1313.0,1313.0,1310.1,1310.15,8922
2020-07-08 09:27:00,1311.0,1311.9,1310.15,1310.45,4191
2020-07-08 09:28:00,1310.8,1311.5,1310.0,1310.75,4242
2020-07-08 09:29:00,1310.75,1313.5,1310.7,1311.6,4530
2020-07-08 09:30:00,1311.9,1311.95,1310.3,1310.85,6734
2020-07-08 09:31:00,1310.85,1312.1,1310.8,1311.3,3230
2020-07-08 09:32:00,1311.3,1313.0,1311.0,1313.0,2889
2020-07-08 09:33:00,1312.9,1314.9,1312.8,1314.6,2537
2020-07-08 09:34:00,1314.0,1314.0,1312.8,1313.0,2408
2020-07-08 09:35:00,1313.15,1314.05,1313.0,1313.5,1831
2020-07-08 09:36:00,1313.5,1313.5,1311.5,1312.0,5057
2020-07-08 09:37:00,1312.0,1312.2,1311.5,1311.5,1604
2020-07-08 09:38:00,1312.05,1312.95,1311.2,1311.2,570
2020-07-08 09:39:00,1311.2,1312.35,1311.05,1311.85,1973
2020-07-08 09:40:00,1311.85,1311.95,1311.0,1311.55,1657
2020-07-08 09:41:00,1311.0,1311.6,1306.5,1307.6,17138
2020-07-08 09:42:00,1306.95,1307.9,1305.3,1305.75,10072
2020-07-08 09:43:00,1305.9,1306.0,1301.1,1301.85,22127
2020-07-08 09:44:00,1301.9,1302.8,1300.2,1300.3,9742
2020-07-08 09:45:00,1300.3,1301.35,1297.15,1298.9,11990
2020-07-08 09:46:00,1299.0,1299.6,1296.75,1297.0,7536
2020-07-08 09:47:00,1297.0,1298.5,1297.0,1297.15,6478
2020-07-08 09:48:00,1297.05,1299.0,1297.0,1298.85,4972
2020-07-08 09:49:00,1298.5,1299.9,1297.9,1297.9,6808
2020-07-08 09:50:00,1297.5,1298.5,1293.35,1293.4,11766
2020-07-08 09:51:00,1293.45,1295.45,1293.2,1294.0,10478
2020-07-08 09:52:00,1294.25,1295.4,1293.15,1294.9,9116
2020-07-08 09:53:00,1294.35,1296.55,1293.0,1293.1,15912
2020-07-08 09:54:00,1293.2,1293.9,1290.6,1293.3,14154
2020-07-08 09:55:00,1293.45,1295.0,1293.1,1294.4,4304
2020-07-08 09:56:00,1294.7,1295.35,1293.5,1295.0,3372
2020-07-08 09:57:00,1294.15,1295.55,1291.5,1292.05,7882
2020-07-08 09:58:00,1292.6,1293.0,1292.0,1292.9,2947
2020-07-08 09:59:00,1292.9,1294.95,1292.7,1293.0,5819
2020-07-08 10:00:00,1293.05,1294.0,1293.0,1293.8,2715
2020-07-08 10:01:00,1293.8,1295.45,1293.75,1295.45,3390
2020-07-08 10:02:00,1295.0,1296.45,1295.0,1295.65,8105
2020-07-08 10:03:00,1295.95,1297.75,1295.5,1297.0,10786
2020-07-08 10:04:00,1297.05,1298.75,1296.5,1298.45,5179
2020-07-08 10:05:00,1298.45,1298.7,1297.0,1297.7,12665
2020-07-08 10:06:00,1297.7,1298.75,1297.5,1298.75,4463
2020-07-08 10:07:00,1298.75,1301.95,1298.5,1301.7,5522
2020-07-08 10:08:00,1301.65,1301.95,1300.0,1301.4,3428
2020-07-08 10:09:00,1301.5,1302.75,1300.05,1300.65,6417
2020-07-08 10:10:00,1300.5,1301.0,1295.7,1296.0,8747
2020-07-08 10:11:00,1296.0,1296.0,1294.7,1295.6,3314
2020-07-08 10:12:00,1295.6,1296.0,1295.0,1295.7,1428
2020-07-08 10:13:00,1295.7,1295.7,1294.0,1294.05,5435
2020-07-08 10:14:00,1294.9,1295.7,1294.05,1295.7,4801
2020-07-08 10:15:00,1295.7,1297.85,1295.1,1297.85,1910
2020-07-08 10:16:00,1297.8,1299.65,1297.5,1298.95,2189
2020-07-08 10:17:00,1298.95,1298.95,1295.75,1296.55,2671
2020-07-08 10:18:00,1296.55,1296.8,1295.6,1295.9,1567
2020-07-08 10:19:00,1296.1,1297.45,1295.9,1296.8,849
2020-07-08 10:20:00,1296.8,1297.0,1295.9,1296.5,756
2020-07-08 10:21:00,1295.7,1298.35,1295.7,1297.6,2735
2020-07-08 10:22:00,1297.6,1298.0,1296.6,1297.05,1196
2020-07-08 10:23:00,1297.05,1297.05,1296.0,1296.1,1584
2020-07-08 10:24:00,1296.1,1296.95,1296.05,1296.75,420
2020-07-08 10:25:00,1296.75,1296.75,1296.0,1296.0,451
2020-07-08 10:26:00,1296.0,1296.4,1295.05,1296.1,1949
2020-07-08 10:27:00,1295.95,1296.6,1295.75,1296.25,2762
2020-07-08 10:28:00,1296.25,1297.6,1296.25,1297.55,1166
2020-07-08 10:29:00,1297.95,1297.95,1296.85,1297.75,1340
2020-07-08 10:30:00,1297.75,1297.75,1296.55,1296.65,2066
2020-07-08 10:31:00,1296.65,1297.65,1296.5,1296.7,2116
2020-07-08 10:32:00,1296.7,1298.3,1296.5,1298.2,1912
2020-07-08 10:33:00,1298.2,1298.95,1298.0,1298.0,1776
2020-07-08 10:34:00,1298.25,1298.9,1298.0,1298.4,825
2020-07-08 10:35:00,1298.3,1298.8,1298.0,1298.0,1144
2020-07-08 10:36:00,1298.2,1298.6,1298.0,1298.3,1455
2020-07-08 10:37:00,1298.5,1298.5,1298.0,1298.5,472
2020-07-08 10:38:00,1298.5,1298.5,1298.0,1298.0,838
2020-07-08 10:39:00,1298.0,1298.9,1298.0,1298.0,1590
2020-07-08 10:40:00,1298.0,1298.6,1298.0,1298.1,1127
2020-07-08 10:41:00,1298.0,1298.35,1297.75,1297.8,1054
2020-07-08 10:42:00,1297.8,1298.5,1297.8,1298.5,2218
2020-07-08 10:43:00,1298.5,1298.6,1298.1,1298.15,466
2020-07-08 10:44:00,1298.15,1298.6,1298.0,1298.5,1489
2020-07-08 10:45:00,1298.5,1299.55,1298.05,1298.6,3385
2020-07-08 10:46:00,1298.45,1298.55,1297.8,1298.4,1080
2020-07-08 10:47:00,1298.4,1298.6,1297.75,1298.6,1007
2020-07-08 10:48:00,1298.6,1298.6,1298.0,1298.1,627
2020-07-08 10:49:00,1298.1,1299.0,1298.0,1298.0,1918
2020-07-08 10:50:00,1298.1,1298.5,1298.0,1298.4,3769
2020-07-08 10:51:00,1298.05,1298.5,1297.4,1298.0,3640
2020-07-08 10:52:00,1298.0,1298.7,1297.5,1298.05,4512
2020-07-08 10:53:00,1298.1,1298.7,1298.0,1298.0,879
2020-07-08 10:54:00,1298.0,1298.75,1298.0,1298.0,1232
2020-07-08 10:55:00,1298.0,1298.05,1298.0,1298.0,575
2020-07-08 10:56:00,1298.0,1298.15,1298.0,1298.0,279
2020-07-08 10:57:00,1298.1,1298.5,1298.0,1298.5,588
2020-07-08 10:58:00,1298.5,1298.9,1298.0,1298.0,1230
2020-07-08 10:59:00,1298.0,1298.15,1298.0,1298.0,539
2020-07-08 11:00:00,1298.0,1298.45,1298.0,1298.2,418
2020-07-08 11:01:00,1298.2,1298.85,1298.1,1298.8,488
2020-07-08 11:02:00,1298.8,1298.9,1298.0,1298.85,886
2020-07-08 11:03:00,1298.85,1299.7,1298.5,1299.7,2077
2020-07-08 11:04:00,1299.1,1299.7,1298.05,1298.05,1470
